-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
120	12	9	10
122	13	10	11
121	12	10	11
124	12	10	11
123	12	10	11
126	15	10	11
125	14	10	11
128	17	10	11
130	16	10	11
132	19	10	11
131	18	10	11
134	18	10	11
136	21	10	11
135	20	10	11
138	20	10	11
140	23	10	11
139	22	10	11
139	22	10	11
142	25	10	11
144	24	10	11
146	27	10	11
145	26	10	11
148	26	10	11
150	29	10	11
149	28	10	11
152	31	10	11
151	30	10	11
154	30	10	11
156	33	10	11
155	32	10	11
158	32	10	11
160	35	10	11
159	34	10	11
162	37	10	11
161	36	10	11
164	36	10	11
166	39	10	11
165	38	10	11
168	38	10	11
170	41	10	11
169	40	10	11
172	43	10	11
174	42	10	11
176	45	10	11
175	44	10	11
178	47	10	11
180	46	10	11
179	46	10	11
182	49	10	11
181	48	10	11
184	48	10	11
186	51	10	11
185	50	10	11
188	50	10	11
190	53	10	11
189	52	10	11
192	52	10	11
191	55	10	11
194	54	10	11
196	57	10	11
195	56	10	11
198	56	10	11
200	59	10	11
199	58	10	11
202	58	10	11
204	61	10	11
203	60	10	11
206	60	10	11
208	63	10	11
207	62	10	11
210	65	10	11
212	64	10	11
211	64	10	11
214	67	10	11
216	66	10	11
215	66	10	11
218	69	10	11
220	68	10	11
219	68	10	11
222	71	10	11
224	70	10	11
223	73	10	11
226	72	10	11
228	72	10	11
230	75	10	11
229	74	10	11
232	77	10	11
231	76	10	11
234	76	10	11
236	79	10	11
238	78	10	11
237	78	10	11
240	81	10	11
242	80	10	11
244	83	10	11
243	82	10	11
243	82	10	11
246	85	10	11
248	84	10	11
250	87	10	11
252	86	10	11
251	86	10	11
254	89	10	11
256	88	10	11
258	91	10	11
257	90	10	11
260	90	10	11
262	93	10	11
261	92	10	11
264	95	10	11
263	94	10	11
266	94	10	11
268	97	10	11
270	96	10	11
272	99	10	11
271	98	10	11
274	98	10	11
276	101	10	11
278	100	10	11
277	100	10	11
280	103	10	11
282	102	10	11
281	105	10	11
284	104	10	11
286	107	10	11
288	106	10	11
287	106	10	11
290	109	10	11
292	108	10	11
294	111	10	11
293	110	10	11
296	110	10	11
298	113	10	11
300	112	10	11
302	115	10	11
301	114	10	11
304	117	10	11
306	116	10	11
305	116	10	11
308	119	10	11
310	118	10	11
312	118	10	11
314	121	10	11
313	120	10	11
316	123	10	11
318	122	10	11
320	125	10	11
319	124	10	11
322	124	10	11
324	127	10	11
326	126	10	11
328	129	10	11
327	128	10	11
330	131	10	11
332	130	10	11
331	130	10	11
334	133	10	11
336	132	10	11
338	135	10	11
340	134	10	11
342	137	10	11
341	136	10	11
344	139	10	11
346	138	10	11
348	141	10	11
347	140	10	11
350	140	10	11
352	143	10	11
354	142	10	11
353	145	10	11
356	144	10	11
358	147	10	11
360	146	10	11
362	149	10	11
364	148	10	11
366	151	10	11
365	150	10	11
368	153	10	11
370	152	10	11
372	155	10	11
374	154	10	11
373	154	10	11
376	157	10	11
378	156	10	11
380	159	10	11
382	158	10	11
384	161	10	11
383	160	10	11
386	163	10	11
388	162	10	11
390	165	10	11
392	164	10	11
394	167	10	11
393	166	10	11
396	169	10	11
398	168	10	11
400	171	10	11
402	170	10	11
404	173	10	11
406	172	10	11
408	175	10	11
407	174	10	11
410	177	10	11
412	176	10	11
414	179	10	11
416	178	10	11
418	181	10	11
420	180	10	11
422	183	10	11
421	182	10	11
424	185	10	11
426	184	10	11
428	187	10	11
430	186	10	11
432	189	10	11
434	188	10	11
436	191	10	11
438	190	10	11
440	193	10	11
439	192	10	11
442	195	10	11
444	197	10	11
446	196	10	11
448	196	10	11
450	199	10	11
452	198	10	11
454	201	10	11
453	200	10	11
456	203	10	11
458	202	10	11
460	205	10	11
462	204	10	11
464	207	10	11
466	206	10	11
468	209	10	11
470	208	10	11
472	211	10	11
474	213	10	11
473	212	10	11
476	215	10	11
478	214	10	11
480	214	10	11
482	217	10	11
484	219	10	11
483	218	10	11
486	221	10	11
488	220	10	11
490	223	10	11
492	222	10	11
494	225	10	11
496	224	10	11
498	227	10	11
500	226	10	11
502	229	10	11
501	228	10	11
504	231	10	11
506	230	10	11
508	233	10	11
510	232	10	11
512	235	10	11
499	226	10	11
514	237	10	11
498	225	10	11
498	224	10	11
498	224	10	11
501	227	10	11
500	226	10	11
500	226	10	11
500	226	10	11
500	226	10	11
500	226	10	11
500	226	10	11
500	226	10	11
497	226	10	11
500	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
499	226	10	11
481	218	10	11
481	217	10	11
484	220	10	11
