-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
120	12	9	10
121	13	9	10
122	14	9	10
123	15	9	10
125	16	9	10
127	17	9	10
128	17	9	10
129	18	9	10
130	19	9	10
131	20	9	10
132	20	9	10
133	21	9	10
134	22	9	10
136	23	9	10
137	23	9	10
138	24	9	10
139	24	9	10
140	25	9	10
143	26	9	10
144	26	9	10
145	27	9	10
146	28	9	10
147	28	9	10
149	29	9	10
150	30	9	10
152	31	9	10
153	31	9	10
154	32	9	10
155	33	9	10
157	33	9	10
158	34	9	10
159	35	9	10
161	35	9	10
162	36	9	10
163	37	9	10
165	38	9	10
166	39	9	10
167	40	9	10
168	41	9	10
170	43	9	10
171	43	9	10
172	44	9	10
173	45	9	10
175	45	9	10
176	46	9	10
177	47	9	10
179	47	9	10
180	48	9	10
181	49	9	10
183	50	9	10
184	50	9	10
185	51	9	10
186	52	9	10
188	52	9	10
189	53	9	10
190	54	9	10
192	54	9	10
193	55	9	10
194	56	9	10
196	57	9	10
197	57	9	10
198	58	9	10
199	59	9	10
201	59	9	10
202	60	9	10
203	61	9	10
205	61	9	10
206	62	9	10
207	63	9	10
209	64	9	10
210	64	9	10
211	65	9	10
212	66	9	10
214	66	9	10
215	67	9	10
216	68	9	10
218	68	9	10
219	69	9	10
220	70	9	10
222	71	9	10
223	72	9	10
225	73	9	10
226	74	9	10
228	75	9	10
230	76	9	10
231	76	9	10
232	77	9	10
233	78	9	10
235	79	9	10
236	80	9	10
237	81	9	10
239	82	9	10
240	82	9	10
241	83	9	10
243	83	9	10
244	84	9	10
245	84	9	10
247	85	9	10
248	85	9	10
250	86	9	10
251	86	9	10
252	87	9	10
254	88	9	10
255	89	9	10
257	90	9	10
258	91	9	10
259	91	9	10
261	92	9	10
262	93	9	10
264	94	9	10
265	95	9	10
266	96	9	10
268	97	9	10
269	97	9	10
271	98	9	10
272	99	9	10
273	100	9	10
275	101	9	10
276	102	9	10
278	103	9	10
279	103	9	10
281	104	9	10
282	105	9	10
284	106	9	10
285	107	9	10
287	107	9	10
289	108	9	10
290	109	9	10
292	110	9	10
293	111	9	10
295	111	9	10
296	112	9	10
298	113	9	10
300	114	9	10
301	115	9	10
303	115	9	10
304	116	9	10
306	117	9	10
307	118	9	10
309	119	9	10
311	120	9	10
312	121	9	10
313	122	9	10
314	123	9	10
315	124	9	10
318	126	9	8
319	126	9	8
320	127	9	8
323	128	9	8
324	128	9	8
326	129	9	8
327	130	9	8
329	131	9	8
330	132	9	8
331	133	9	8
333	134	9	8
334	135	9	8
336	136	9	8
338	137	9	8
339	137	9	8
341	138	9	8
342	139	9	8
344	140	9	8
345	141	9	8
347	142	9	8
349	143	9	8
350	144	9	8
352	145	9	8
353	146	9	8
355	147	9	8
356	148	9	8
358	149	9	8
360	150	9	8
361	150	9	8
363	151	9	8
364	152	9	8
366	153	9	8
368	154	9	8
369	155	9	8
371	156	9	8
373	157	9	8
374	158	9	8
376	159	9	8
377	160	9	8
379	161	9	8
381	162	9	8
382	163	9	8
384	164	9	8
386	165	9	8
387	166	9	8
389	167	9	8
391	168	9	8
393	169	9	8
395	170	9	8
396	171	9	8
398	172	9	8
400	173	9	8
402	174	9	8
404	175	9	8
405	176	9	8
407	177	9	8
409	178	9	8
411	179	9	8
413	180	9	8
415	181	9	8
416	182	9	8
418	183	9	8
420	184	9	8
422	185	9	8
423	186	9	8
425	187	9	8
427	188	9	8
429	189	9	8
431	190	9	8
432	191	9	8
434	192	9	8
436	193	9	8
438	194	9	8
440	195	9	8
441	196	9	8
443	197	9	8
445	198	9	8
447	199	9	8
448	200	9	8
450	201	9	8
452	202	9	8
454	203	9	8
456	204	9	8
457	205	9	8
459	206	9	8
461	207	9	8
463	208	9	8
465	209	9	8
466	210	9	8
468	211	9	8
470	212	9	8
472	213	9	8
474	215	9	8
475	216	9	8
477	217	9	8
478	218	9	8
480	219	9	8
482	220	9	8
483	221	9	8
485	222	9	8
486	223	9	8
488	224	9	8
490	225	9	8
491	226	9	8
493	227	9	8
495	228	9	8
496	229	9	8
498	230	9	8
500	231	9	8
502	232	9	8
504	233	9	8
505	234	9	8
507	235	9	8
509	236	9	8
511	237	9	8
513	238	9	8
514	239	9	8
516	240	9	8
518	241	9	8
520	242	9	8
522	243	9	8
524	245	9	8
525	246	9	8
527	247	9	8
528	248	9	8
530	249	9	8
532	250	9	8
533	251	9	8
535	252	9	8
536	253	9	8
538	254	9	8
540	255	9	8
541	256	9	8
543	257	9	8
545	259	9	8
546	260	9	8
548	261	9	8
550	262	9	8
552	263	9	8
554	264	9	8
556	265	9	8
558	266	9	8
560	267	9	8
562	268	9	8
563	268	9	8
565	269	9	8
566	270	9	8
568	271	9	8
570	272	9	8
571	273	9	8
573	274	9	8
575	275	9	8
576	275	9	8
578	276	9	8
580	277	9	8
581	278	9	8
583	279	9	8
585	280	9	8
586	281	9	8
588	282	9	8
590	283	9	8
591	284	9	8
593	285	9	8
595	287	9	8
597	288	9	8
599	290	9	8
